日期,人民币中间价,GLD,^GLD-EU,^GLD-JP,USO,^USO-EU,^USO-JP,^USO-HK,XOP,SLV,XBI,SPY,QQQ,黄金校准,原油校准,162411校准,162411对冲,161127校准,161127对冲,161125校准,161125对冲,161130校准,161130对冲,.INX,.NDX,GC_settle,CL_settle,NQ_settle,ES_settle
2026/4/14,6.8593,,,437.72,,,125.98,124.78,,,,,,,,,,,,,,,,,,,,,
2026/4/13,6.8657,435.36,432.07,434.23,128.47,132.81,132.82,132.75,168.69,68.28,132.05,686.1,617.39,10.9467,0.7727,,,,,,,,,6886.24,25383.72,4767.4,99.08,25543.5,6922.75
2026/4/12,,,,428.88,,,132.57,132.57,,,,,,,,,,,,,,,,,,,,,
2026/4/10,6.8654,437.13,438.82,436.31,124.82,126.43,125.81,126.96,168.46,69.08,129.44,679.46,611.07,10.9451,0.7798,1283.965034,1351.542141,505.060319,531.642441,16420.13799,1722.459161,44779.83332,1146.674843,6816.89,25116.34,4787.4,96.57,25281.25,6855.25
2026/4/9,6.8649,437.91,438.95,433.59,126.96,128.54,125.86,125.25,167.76,68.39,131.82,679.91,610.19,10.9496,0.7838,1283.450938,1351.000987,505.568726,532.177606,16422.10025,1722.508795,44777.14038,1146.607503,6824.66,25082.09,4818,97.87,25251.5,6863.25
2026/4/8,6.868,434.53,436.38,444.41,124.58,123.19,115.63,116.97,171.69,67.47,130.65,676.01,606.09,10.9381,0.7757,1283.450938,1351.000987,505.313069,531.908494,16417.96707,1721.981409,44759.48482,1146.138864,6782.81,24903.17,4777.2,94.41,25074.25,6823.75
2026/4/7,6.8854,431.81,427.63,444.41,138.08,142.405,142.36,133.27,180.34,65.94,128.85,659.22,588.59,10.9457,0.8153,1284.658749,1352.272367,505.074346,531.657206,16403.1178,1702.520178,44707.57386,1144.816033,6616.85,24202.37,4684.7,112.95,24371,6656.75
2026/4/6,,427.65,,428.52,138.94,,137.23,,179.06,66.09,128.8,658.93,588.5,10.9533,0.8093,,,,,,,,,6611.83,24192.17,4684.7,112.41,,
2026/4/5,,,,428.6,,,139.37,,,,,,,,,,,,,,,,,,,,,,
2026/4/3,6.8929,,,421.16,,,,,,,,,,10.9317,0.8112,,,,,,,,,,,,,,
2026/4/2,6.888,429.41,429.195,421.16,137.92,136.06,132.6,133.27,177.72,65.79,128.96,655.83,584.98,10.9561,0.8012,1286.870785,,505.047471,,16399.58335,,44691.21079,,6575.32,24019.99,4679.7,111.54,,
2026/4/1,6.9025,437.82,438.28,432.17,124.09,124.76,123.92,122.22,,,,,,10.9611,0.8014,1285.8719,,504.9554,,16402.6545,,44701.5278,,6528.52,23740.19,4813.1,100.12,24194.75,6617.75
2026/3/31,6.9194,430.29,423.35,418.82,127.25,130.34,127.57,127.13,,,,,,10.9622,0.8005,1288.7147,,504.8434,,16401.6561,,44687.7939,,6343.72,22953.38,4678.6,101.38,23915,6570.75
